FIPS,County.Name,State.Name,State.Code,Region,Estimated.hesitant,Estimated.strongly.hesitant,SVI,SVI.Category,CVAC.level.of.concern.for.vaccination.rollout,CVAC.Level.Of.Concern,Percent.Hispanic,Percent.non.Hispanic.American.Indian.Alaska.Native,Percent.non.Hispanic.Asian,Percent.non.Hispanic.Black,Percent.non.Hispanic.Native.Hawaiian.Pacific.Islander,Percent.non.Hispanic.White,Median_Household_Income_2019
46005,Beadle County,South Dakota,SD,Midwest,0.2,0.08,0.65,High Concern,0.29,Low Concern,0.1006,0.0136,0.0912,0.0117,0.0039,0.7692,9096
45017,Calhoun County,South Carolina,SC,South,0.19,0.09,0.56,Moderate Concern,0.8,Very High Concern,0.0377,0.0083,3.00E-04,0.4084,0.0037,0.5398,7069
45051,Horry County,South Carolina,SC,South,0.18,0.09,0.61,High Concern,0.37,Low Concern,0.0604,0.0043,0.0134,0.1314,3.00E-04,0.7729,105227
47063,Hamblen County,Tennessee,TN,South,0.27,0.16,0.81,Very High Concern,0.72,High Concern,0.1171,0.003,0.0086,0.0372,0.0029,0.8147,29524
46069,Hyde County,South Dakota,SD,Midwest,0.29,0.12,0.09,Very Low Concern,0.05,Very Low Concern,0.0068,0.0644,0,0.0243,0,0.8795,853
46079,Lake County,South Dakota,SD,Midwest,0.2,0.08,0.2,Very Low Concern,0.18,Very Low Concern,0.011,0.0138,0.0164,0.0032,7.00E-04,0.9322,6547
47037,Davidson County,Tennessee,TN,South,0.22,0.13,0.54,Moderate Concern,0.63,High Concern,0.1023,0.0019,0.0361,0.2693,6.00E-04,0.562,309163
47009,Blount County,Tennessee,TN,South,0.24,0.14,0.25,Low Concern,0.59,Moderate Concern,0.0337,0.002,0.0078,0.0263,6.00E-04,0.9094,53929
46105,Perkins County,South Dakota,SD,Midwest,0.21,0.08,0.11,Very Low Concern,0.11,Very Low Concern,0.01,0.0373,0,0,0,0.9424,1787
46137,Ziebach County,South Dakota,SD,Midwest,0.29,0.12,0.95,Very High Concern,0.82,Very High Concern,0.0032,0.7492,0.0061,0,4.00E-04,0.2354,755
46107,Potter County,South Dakota,SD,Midwest,0.21,0.08,0.05,Very Low Concern,0.05,Very Low Concern,0.016,0.0251,0.0177,0,0,0.9153,1457
47029,Cocke County,Tennessee,TN,South,0.27,0.16,0.69,High Concern,0.72,High Concern,0.0235,0.0072,0.0019,0.0139,0.0012,0.9325,15564
46087,McCook County,South Dakota,SD,Midwest,0.21,0.08,0.22,Low Concern,0.14,Very Low Concern,0.0406,0.0059,0,0.007,0,0.9339,2983
47145,Roane County,Tennessee,TN,South,0.23,0.13,0.38,Low Concern,0.63,High Concern,0.0185,0.0039,0.0075,0.0231,4.00E-04,0.9274,24702
46099,Minnehaha County,South Dakota,SD,Midwest,0.2,0.07,0.36,Low Concern,0.11,Very Low Concern,0.0499,0.0197,0.0208,0.0562,2.00E-04,0.8251,88926
47017,Carroll County,Tennessee,TN,South,0.26,0.15,0.74,High Concern,0.82,Very High Concern,0.0266,0.0023,0.0039,0.102,8.00E-04,0.8457,14217
47111,Macon County,Tennessee,TN,South,0.27,0.16,0.69,High Concern,0.84,Very High Concern,0.0516,0.0043,0.0047,0.0018,0.0016,0.9187,10186
47039,Decatur County,Tennessee,TN,South,0.27,0.16,0.51,Moderate Concern,0.86,Very High Concern,0.0145,0,0,0.0443,0,0.9142,5672
47081,Hickman County,Tennessee,TN,South,0.25,0.15,0.57,Moderate Concern,0.78,High Concern,0.0246,0.0024,0.0038,0.0524,3.00E-04,0.904,9787
46117,Stanley County,South Dakota,SD,Midwest,0.29,0.12,0.11,Very Low Concern,0.03,Very Low Concern,0.0292,0.0544,0,0,0.0119,0.8807,1851
47137,Pickett County,Tennessee,TN,South,0.25,0.15,0.42,Moderate Concern,0.72,High Concern,0.0037,0,0,0.0018,0,0.9941,2267
47093,Knox County,Tennessee,TN,South,0.22,0.13,0.3,Low Concern,0.5,Moderate Concern,0.0427,0.0023,0.0219,0.0865,4.00E-04,0.8227,200887
47047,Fayette County,Tennessee,TN,South,0.25,0.15,0.26,Low Concern,0.6,High Concern,0.027,0.0041,0.0067,0.2729,0,0.6802,13976
47103,Lincoln County,Tennessee,TN,South,0.25,0.14,0.68,High Concern,0.89,Very High Concern,0.0351,0.0021,0.0054,0.0709,0,0.8683,15769
48001,Anderson County,Texas,TX,South,0.2,0.09,0.79,High Concern,0.95,Very High Concern,0.1779,0.0031,0.0056,0.2095,2.00E-04,0.5893,19659
48011,Armstrong County,Texas,TX,South,0.19,0.09,0.16,Very Low Concern,0.56,Moderate Concern,0.0755,0.0112,0,0.0025,0,0.8936,1091
47127,Moore County,Tennessee,TN,South,0.25,0.14,0.09,Very Low Concern,0.71,High Concern,0.0022,0.0165,0.024,0.022,0,0.9258,2912
46059,Hand County,South Dakota,SD,Midwest,0.2,0.08,0.03,Very Low Concern,0.04,Very Low Concern,0.0166,0,0.0058,0.0012,0,0.9644,2042
47101,Lewis County,Tennessee,TN,South,0.27,0.16,0.64,High Concern,0.94,Very High Concern,0.0229,0,0.0136,0.0182,0,0.9332,5266
47157,Shelby County,Tennessee,TN,South,0.24,0.14,0.78,High Concern,0.72,High Concern,0.0636,0.0011,0.0262,0.5343,2.00E-04,0.3576,438974
46061,Hanson County,South Dakota,SD,Midwest,0.2,0.08,0,Very Low Concern,0.12,Very Low Concern,0,0,0,0,0,0.9953,1588
47073,Hawkins County,Tennessee,TN,South,0.25,0.15,0.71,High Concern,0.76,High Concern,0.0155,0.0017,0.0052,0.0132,7.00E-04,0.9505,24494
46071,Jackson County,South Dakota,SD,Midwest,0.29,0.12,0.97,Very High Concern,0.85,Very High Concern,0.0027,0.5775,0.0043,0.003,0,0.3897,1156
47045,Dyer County,Tennessee,TN,South,0.26,0.15,0.76,High Concern,0.66,High Concern,0.034,0.0049,0.0078,0.1264,0.0015,0.8,17995
47159,Smith County,Tennessee,TN,South,0.27,0.16,0.26,Low Concern,0.82,Very High Concern,0.0272,0.0054,0.0037,0.02,0,0.926,8898
47095,Lake County,Tennessee,TN,South,0.26,0.15,0.92,Very High Concern,0.98,Very High Concern,0.0232,0.0014,0.0024,0.2837,0,0.6668,2546
47129,Morgan County,Tennessee,TN,South,0.27,0.16,0.75,High Concern,0.91,Very High Concern,0.0133,0.0037,5.00E-04,0.0569,0,0.9205,8000
46115,Spink County,South Dakota,SD,Midwest,0.21,0.08,0.18,Very Low Concern,0.23,Low Concern,0.031,0.0167,0,0.0022,0.0019,0.9371,3533
47001,Anderson County,Tennessee,TN,South,0.25,0.15,0.61,High Concern,0.54,Moderate Concern,0.0291,0.005,0.0129,0.0351,9.00E-04,0.8911,33787
47065,Hamilton County,Tennessee,TN,South,0.22,0.13,0.41,Moderate Concern,0.47,Moderate Concern,0.0565,0.0019,0.0203,0.1892,4.00E-04,0.7109,159432
46101,Moody County,South Dakota,SD,Midwest,0.2,0.08,0.39,Low Concern,0.25,Low Concern,0.0443,0.1151,0.0212,0.0049,0,0.7681,3722
48009,Archer County,Texas,TX,South,0.19,0.08,0.09,Very Low Concern,0.8,Very High Concern,0.0828,0.0068,0.0017,0.0087,0,0.8834,4876
46125,Turner County,South Dakota,SD,Midwest,0.21,0.08,0.11,Very Low Concern,0.09,Very Low Concern,0.0245,0.0046,0.0029,0.0046,0,0.9527,4780
47109,McNairy County,Tennessee,TN,South,0.27,0.16,0.72,High Concern,0.83,Very High Concern,0.0211,0.0019,0.0021,0.0552,0,0.8981,11729
47055,Giles County,Tennessee,TN,South,0.27,0.16,0.6,High Concern,0.83,Very High Concern,0.0253,0.0031,0.0022,0.0967,0,0.8413,14888
47119,Maury County,Tennessee,TN,South,0.25,0.15,0.39,Low Concern,0.53,Moderate Concern,0.0582,0.0014,0.0094,0.1147,1.00E-04,0.7929,36764
46077,Kingsbury County,South Dakota,SD,Midwest,0.2,0.08,0.02,Very Low Concern,0.03,Very Low Concern,0.0222,0.0016,0.0022,0,0,0.968,3037
47031,Coffee County,Tennessee,TN,South,0.25,0.14,0.49,Moderate Concern,0.67,High Concern,0.0431,5.00E-04,0.0108,0.0379,2.00E-04,0.8838,23515
48017,Bailey County,Texas,TX,South,0.17,0.08,0.8,Very High Concern,0.96,Very High Concern,0.6213,0.0113,0.008,0.0046,0,0.3548,3199
47143,Rhea County,Tennessee,TN,South,0.27,0.16,0.82,Very High Concern,0.88,Very High Concern,0.0495,0.0012,0.0048,0.0226,0,0.9053,13313
47173,Union County,Tennessee,TN,South,0.25,0.15,0.67,High Concern,0.78,High Concern,0.0167,3.00E-04,0.0028,0.005,0.0027,0.9624,8064
47079,Henry County,Tennessee,TN,South,0.26,0.15,0.63,High Concern,0.61,High Concern,0.026,0.0026,0.0039,0.0817,0,0.873,14757
47117,Marshall County,Tennessee,TN,South,0.25,0.15,0.61,High Concern,0.51,Moderate Concern,0.0539,0,0.0032,0.0756,0,0.8486,13954
46085,Lyman County,South Dakota,SD,Midwest,0.29,0.12,0.71,High Concern,0.56,Moderate Concern,0.0127,0.4109,0.0062,0.001,0.001,0.5556,1929
47183,Weakley County,Tennessee,TN,South,0.26,0.15,0.66,High Concern,0.94,Very High Concern,0.0258,0.0042,0.0025,0.0845,6.00E-04,0.8677,16795
47007,Bledsoe County,Tennessee,TN,South,0.27,0.16,0.82,Very High Concern,0.91,Very High Concern,0.0248,0.0207,7.00E-04,0.0331,0,0.8795,5104
48003,Andrews County,Texas,TX,South,0.18,0.09,0.47,Moderate Concern,0.88,Very High Concern,0.5628,0,0.0036,0.0068,0.0017,0.4018,5637
47071,Hardin County,Tennessee,TN,South,0.27,0.16,0.71,High Concern,0.75,High Concern,0.0255,0.002,0.0046,0.0389,0,0.9179,11630
47181,Wayne County,Tennessee,TN,South,0.27,0.16,0.76,High Concern,0.94,Very High Concern,0.0208,0.0015,0.0079,0.0685,0,0.897,6695
47135,Perry County,Tennessee,TN,South,0.27,0.16,0.68,High Concern,0.94,Very High Concern,0.0136,0.0015,0.0224,0.0274,0,0.9186,3484
46063,Harding County,South Dakota,SD,Midwest,0.21,0.08,0.08,Very Low Concern,0.22,Low Concern,0.0237,0.0214,0,0.0207,0,0.9211,763
46123,Tripp County,South Dakota,SD,Midwest,0.29,0.12,0.34,Low Concern,0.27,Low Concern,0.002,0.1086,0.0081,0,0,0.8089,3303
46127,Union County,South Dakota,SD,Midwest,0.21,0.08,0.03,Very Low Concern,0.03,Very Low Concern,0.0319,0.0111,0.0126,0.0081,0,0.921,7295
47015,Cannon County,Tennessee,TN,South,0.27,0.16,0.37,Low Concern,0.78,High Concern,0.0224,0.0028,3.00E-04,0.0187,1.00E-04,0.9412,6359
47053,Gibson County,Tennessee,TN,South,0.26,0.15,0.74,High Concern,0.8,High Concern,0.0272,0.0037,0.003,0.171,8.00E-04,0.7665,23210
46093,Meade County,South Dakota,SD,Midwest,0.21,0.08,0.09,Very Low Concern,0.15,Very Low Concern,0.0424,0.0254,0.0122,0.0185,4.00E-04,0.8757,12258
46102,Oglala Lakota County,South Dakota,SD,Midwest,0.29,0.12,0.99,Very High Concern,0.75,High Concern,0.0408,0.9019,0,8.00E-04,0,0.0444,2849
47013,Campbell County,Tennessee,TN,South,0.27,0.16,0.73,High Concern,0.81,Very High Concern,0.014,0.0024,0.0043,0.0032,0,0.9631,16049
47043,Dickson County,Tennessee,TN,South,0.25,0.15,0.43,Moderate Concern,0.8,Very High Concern,0.0358,0.004,0.005,0.0417,0,0.8947,22120
47161,Stewart County,Tennessee,TN,South,0.26,0.15,0.41,Moderate Concern,0.7,High Concern,0.0302,0.0025,0.0071,0.0092,0.0039,0.9179,5500
46111,Sanborn County,South Dakota,SD,Midwest,0.2,0.08,0.04,Very Low Concern,0.15,Very Low Concern,0.0374,0.008,0.0046,0,0,0.9403,1482
47067,Hancock County,Tennessee,TN,South,0.27,0.16,0.77,High Concern,0.85,Very High Concern,0.0159,5.00E-04,0.0059,0.005,0,0.9672,2650
46083,Lincoln County,South Dakota,SD,Midwest,0.2,0.08,0.02,Very Low Concern,0.06,Very Low Concern,0.0213,0.0043,0.011,0.0132,2.00E-04,0.9298,14499
47033,Crockett County,Tennessee,TN,South,0.26,0.15,0.78,High Concern,0.87,Very High Concern,0.1056,0.001,0.0033,0.1299,4.00E-04,0.7393,6823
47023,Chester County,Tennessee,TN,South,0.25,0.14,0.64,High Concern,0.8,Very High Concern,0.0263,3.00E-04,0.0045,0.0893,0,0.8546,7619
47097,Lauderdale County,Tennessee,TN,South,0.25,0.15,0.97,Very High Concern,0.98,Very High Concern,0.0254,0.0084,0.0026,0.3374,0,0.6063,11201
47151,Scott County,Tennessee,TN,South,0.27,0.16,0.76,High Concern,0.81,Very High Concern,0.0096,0.0031,1.00E-04,0.0057,0,0.9714,8622
47087,Jackson County,Tennessee,TN,South,0.25,0.15,0.6,High Concern,0.91,Very High Concern,0.0209,0.0015,4.00E-04,0.0032,0,0.9532,5062
47077,Henderson County,Tennessee,TN,South,0.27,0.16,0.7,High Concern,0.91,Very High Concern,0.0242,0,0.0013,0.0784,8.00E-04,0.874,12826
46073,Jerauld County,South Dakota,SD,Midwest,0.2,0.08,0.05,Very Low Concern,0.12,Very Low Concern,0.0302,0.0198,0,0,0,0.945,1234
47003,Bedford County,Tennessee,TN,South,0.25,0.15,0.78,High Concern,0.79,High Concern,0.124,0.0022,0.002,0.0791,4.00E-04,0.768,19597
47121,Meigs County,Tennessee,TN,South,0.27,0.16,0.49,Moderate Concern,0.89,Very High Concern,0.0211,0.0021,0.0021,0.019,0,0.941,4869
47131,Obion County,Tennessee,TN,South,0.26,0.15,0.77,High Concern,0.77,High Concern,0.0441,0.0024,0.0038,0.1024,2.00E-04,0.8289,16261
48015,Austin County,Texas,TX,South,0.17,0.08,0.49,Moderate Concern,0.82,Very High Concern,0.2684,0.001,0.0037,0.0874,0,0.6221,12034
47107,McMinn County,Tennessee,TN,South,0.25,0.15,0.66,High Concern,0.73,High Concern,0.0401,0.0039,0.0078,0.0362,7.00E-04,0.8921,23534
47057,Grainger County,Tennessee,TN,South,0.27,0.16,0.59,Moderate Concern,0.79,High Concern,0.0334,0.0031,0.0028,0.0045,0,0.9395,9682
47141,Putnam County,Tennessee,TN,South,0.25,0.15,0.62,High Concern,0.69,High Concern,0.0625,0.0034,0.0125,0.0216,0,0.8842,31760
47185,White County,Tennessee,TN,South,0.25,0.15,0.6,Moderate Concern,0.87,Very High Concern,0.0257,3.00E-04,0.0018,0.0212,0,0.9348,10929
48005,Angelina County,Texas,TX,South,0.19,0.08,0.98,Very High Concern,0.89,Very High Concern,0.2213,0.0012,0.011,0.146,1.00E-04,0.605,38040
46065,Hughes County,South Dakota,SD,Midwest,0.29,0.12,0.41,Moderate Concern,0.11,Very Low Concern,0.032,0.1185,2.00E-04,0.0014,0,0.8222,9631
47085,Humphreys County,Tennessee,TN,South,0.26,0.15,0.37,Low Concern,0.83,Very High Concern,0.0247,0.0077,0.007,0.0206,4.00E-04,0.9247,8882
46129,Walworth County,South Dakota,SD,Midwest,0.21,0.08,0.39,Low Concern,0.27,Low Concern,0.022,0.1041,0,0.0504,0,0.7905,2887
47149,Rutherford County,Tennessee,TN,South,0.23,0.13,0.33,Low Concern,0.61,High Concern,0.0802,0.0022,0.0338,0.1452,2.00E-04,0.7076,102559
47171,Unicoi County,Tennessee,TN,South,0.25,0.15,0.8,High Concern,0.7,High Concern,0.049,0.001,0.0028,0.0034,0,0.9314,8279
47021,Cheatham County,Tennessee,TN,South,0.25,0.15,0.24,Low Concern,0.6,Moderate Concern,0.03,0.0043,0.0039,0.0159,3.00E-04,0.9254,19514
47051,Franklin County,Tennessee,TN,South,0.25,0.14,0.38,Low Concern,0.73,High Concern,0.0339,4.00E-04,0.0044,0.0452,7.00E-04,0.8838,18718
46095,Mellette County,South Dakota,SD,Midwest,0.29,0.12,0.92,Very High Concern,0.77,High Concern,0.0443,0.5482,0,0.0015,0,0.3855,857
47115,Marion County,Tennessee,TN,South,0.27,0.16,0.51,Moderate Concern,0.68,High Concern,0.0181,4.00E-04,0.0045,0.0257,0,0.9172,13039
47025,Claiborne County,Tennessee,TN,South,0.27,0.16,0.71,High Concern,0.78,High Concern,0.0132,0.0022,0.0078,0.0099,0.0016,0.9519,12590
47059,Greene County,Tennessee,TN,South,0.25,0.15,0.54,Moderate Concern,0.57,Moderate Concern,0.0289,0.0026,0.004,0.0214,0,0.9305,31596
46091,Marshall County,South Dakota,SD,Midwest,0.21,0.08,0.21,Low Concern,0.33,Low Concern,0.0834,0.075,0,0.0063,0,0.8299,2226
47179,Washington County,Tennessee,TN,South,0.23,0.13,0.46,Moderate Concern,0.53,Moderate Concern,0.0343,0.0029,0.0164,0.0399,0,0.8863,54930
46121,Todd County,South Dakota,SD,Midwest,0.29,0.12,0.96,Very High Concern,0.85,Very High Concern,0.0116,0.874,0.0185,6.00E-04,0,0.0794,2970
46081,Lawrence County,South Dakota,SD,Midwest,0.21,0.08,0.26,Low Concern,0.18,Very Low Concern,0.0326,0.0218,0.0092,0.0089,0.0013,0.9085,11535
47069,Hardeman County,Tennessee,TN,South,0.27,0.16,0.87,Very High Concern,0.89,Very High Concern,0.0176,0.0031,0.0073,0.4178,0,0.5422,11025
47011,Bradley County,Tennessee,TN,South,0.25,0.15,0.69,High Concern,0.77,High Concern,0.0619,0.0013,0.0119,0.0478,3.00E-04,0.8549,45320
47123,Monroe County,Tennessee,TN,South,0.23,0.13,0.65,High Concern,0.73,High Concern,0.044,0.0059,0.004,0.02,0,0.9105,17383
47099,Lawrence County,Tennessee,TN,South,0.27,0.16,0.83,Very High Concern,0.92,Very High Concern,0.0223,0.0034,0.0052,0.0167,0.0018,0.9325,18967
47133,Overton County,Tennessee,TN,South,0.25,0.15,0.46,Moderate Concern,0.86,Very High Concern,0.0148,6.00E-04,0.0045,0.0065,0.0042,0.961,9602
47005,Benton County,Tennessee,TN,South,0.26,0.15,0.7,High Concern,0.89,Very High Concern,0.0243,0.004,3.00E-04,0.0302,0,0.9273,7318
46109,Roberts County,South Dakota,SD,Midwest,0.21,0.08,0.72,High Concern,0.56,Moderate Concern,0.0347,0.3712,0.0011,0.006,0,0.5649,4617
47035,Cumberland County,Tennessee,TN,South,0.25,0.15,0.54,Moderate Concern,0.48,Moderate Concern,0.0299,0.0049,0.0035,0.0067,0,0.9443,20366
47153,Sequatchie County,Tennessee,TN,South,0.27,0.16,0.57,Moderate Concern,0.8,High Concern,0.0354,0.0011,0,0.0022,0,0.9353,5327
48013,Atascosa County,Texas,TX,South,0.17,0.08,0.85,Very High Concern,0.95,Very High Concern,0.6432,0.0011,0.0035,0.0027,0,0.3329,17262
46103,Pennington County,South Dakota,SD,Midwest,0.21,0.08,0.42,Moderate Concern,0.15,Very Low Concern,0.0518,0.0815,0.0128,0.0117,0.0017,0.799,48821
46075,Jones County,South Dakota,SD,Midwest,0.29,0.12,0.01,Very Low Concern,0.13,Very Low Concern,0,0.0593,0,0.0113,0,0.9294,760
47075,Haywood County,Tennessee,TN,South,0.27,0.16,0.87,Very High Concern,0.88,Very High Concern,0.0432,0,5.00E-04,0.5079,3.00E-04,0.44,9269
47163,Sullivan County,Tennessee,TN,South,0.24,0.14,0.54,Moderate Concern,0.49,Moderate Concern,0.019,0.001,0.0061,0.0184,6.00E-04,0.934,72772
47041,DeKalb County,Tennessee,TN,South,0.27,0.16,0.43,Moderate Concern,0.82,Very High Concern,0.0826,0.0031,0.0016,0.017,6.00E-04,0.8799,8590
47089,Jefferson County,Tennessee,TN,South,0.25,0.15,0.56,Moderate Concern,0.62,High Concern,0.0359,0.0013,0.0063,0.017,3.00E-04,0.9223,22414
46135,Yankton County,South Dakota,SD,Midwest,0.21,0.08,0.32,Low Concern,0.12,Very Low Concern,0.0452,0.0321,0.0019,0.0155,8.00E-04,0.8844,11453
46119,Sully County,South Dakota,SD,Midwest,0.29,0.12,0.01,Very Low Concern,0.05,Very Low Concern,0.013,0.0107,0,0,0,0.9602,913
47027,Clay County,Tennessee,TN,South,0.25,0.15,0.59,Moderate Concern,0.86,Very High Concern,0.0261,0,0.001,0.0239,0,0.9441,3696
46097,Miner County,South Dakota,SD,Midwest,0.2,0.08,0.11,Very Low Concern,0.04,Very Low Concern,0.0204,0.005,0.0036,0.0027,0,0.9507,1497
47139,Polk County,Tennessee,TN,South,0.25,0.15,0.49,Moderate Concern,0.75,High Concern,0.021,0.0029,0.001,0.0033,0,0.948,7480
46067,Hutchinson County,South Dakota,SD,Midwest,0.2,0.08,0.25,Low Concern,0.14,Very Low Concern,0.0216,0.0119,0.0029,0,0,0.9469,3972
47177,Warren County,Tennessee,TN,South,0.27,0.16,0.83,Very High Concern,0.87,Very High Concern,0.0908,0.0032,0.007,0.0206,0.0023,0.8525,19415
48007,Aransas County,Texas,TX,South,0.18,0.09,0.8,Very High Concern,0.85,Very High Concern,0.2748,0.0011,0.02,0.0138,0,0.6739,9755
47083,Houston County,Tennessee,TN,South,0.26,0.15,0.56,Moderate Concern,0.88,Very High Concern,0.0038,0.0073,0.0017,0.054,0.002,0.92,3673
47113,Madison County,Tennessee,TN,South,0.25,0.14,0.71,High Concern,0.66,High Concern,0.0386,0.0011,0.0108,0.3697,0,0.5575,46664
47187,Williamson County,Tennessee,TN,South,0.16,0.09,0.02,Very Low Concern,0.31,Low Concern,0.0477,6.00E-04,0.042,0.041,3.00E-04,0.8458,69927
47019,Carter County,Tennessee,TN,South,0.25,0.15,0.62,High Concern,0.92,Very High Concern,0.0187,0.0037,0.0045,0.017,5.00E-04,0.9479,27618
46089,McPherson County,South Dakota,SD,Midwest,0.21,0.08,0.29,Low Concern,0.12,Very Low Concern,0.0131,0.0035,0.0078,0.0209,0,0.9504,1328
47061,Grundy County,Tennessee,TN,South,0.27,0.16,0.87,Very High Concern,0.96,Very High Concern,0.0125,0.0098,0.0019,0.0072,0,0.8689,5660
47049,Fentress County,Tennessee,TN,South,0.25,0.15,0.64,High Concern,0.83,Very High Concern,0.0153,0,0.0055,0.0032,0,0.9652,6854
47105,Loudon County,Tennessee,TN,South,0.23,0.13,0.39,Low Concern,0.46,Moderate Concern,0.0878,0.0013,0.0072,0.0092,0,0.8769,19462
47147,Robertson County,Tennessee,TN,South,0.25,0.15,0.43,Moderate Concern,0.62,High Concern,0.0693,0.0023,0.0056,0.0719,6.00E-04,0.8326,29566
47169,Trousdale County,Tennessee,TN,South,0.27,0.16,0.52,Moderate Concern,0.73,High Concern,0.0108,0.0053,0.0024,0.1018,0,0.8416,3549
47091,Johnson County,Tennessee,TN,South,0.25,0.15,0.57,Moderate Concern,0.85,Very High Concern,0.0203,0.0051,0.0048,0.0345,0,0.9229,6914
47125,Montgomery County,Tennessee,TN,South,0.26,0.15,0.52,Moderate Concern,0.71,High Concern,0.1001,0.0046,0.0214,0.1929,0.0037,0.6333,59351
48169,Garza County,Texas,TX,South,0.17,0.08,0.72,High Concern,0.96,Very High Concern,0.5222,0.0013,0.0196,0.0563,0,0.3965,2125
48307,McCulloch County,Texas,TX,South,0.18,0.09,0.74,High Concern,0.93,Very High Concern,0.3231,5.00E-04,0.0074,0.0108,0,0.6051,3701
48233,Hutchinson County,Texas,TX,South,0.19,0.09,0.66,High Concern,0.86,Very High Concern,0.2326,0.0155,0.0036,0.0144,0.007,0.7036,11039
48207,Haskell County,Texas,TX,South,0.18,0.08,0.98,Very High Concern,0.99,Very High Concern,0.2857,0.0047,0.0028,0.0379,0,0.6465,2907
48261,Kenedy County,Texas,TX,South,0.17,0.08,0.73,High Concern,0.99,Very High Concern,0.9472,0,0,0,0,0.0528,207
48041,Brazos County,Texas,TX,South,0.17,0.07,0.65,High Concern,0.81,Very High Concern,0.2556,0.0013,0.0611,0.1028,6.00E-04,0.5579,78807
48271,Kinney County,Texas,TX,South,0.17,0.09,0.86,Very High Concern,0.98,Very High Concern,0.5928,0,0,0.0014,0,0.4058,1212
48051,Burleson County,Texas,TX,South,0.18,0.08,0.61,High Concern,0.83,Very High Concern,0.2069,0.0034,4.00E-04,0.1312,0,0.6472,7734
48143,Erath County,Texas,TX,South,0.17,0.07,0.63,High Concern,0.87,Very High Concern,0.2108,7.00E-04,0.0088,0.0185,0.002,0.7456,16619
48115,Dawson County,Texas,TX,South,0.18,0.09,0.95,Very High Concern,1,Very High Concern,0.5747,0.0036,0.0019,0.0769,0,0.3329,5859
48135,Ector County,Texas,TX,South,0.17,0.08,0.79,High Concern,0.88,Very High Concern,0.6068,0.002,0.0109,0.0443,2.00E-04,0.3229,56713
48059,Callahan County,Texas,TX,South,0.18,0.08,0.3,Low Concern,0.8,High Concern,0.0963,4.00E-04,0.005,0.0091,0,0.86,6222
48251,Johnson County,Texas,TX,South,0.19,0.09,0.51,Moderate Concern,0.73,High Concern,0.2136,0.0034,0.0092,0.0347,0.004,0.7199,66572
48281,Lampasas County,Texas,TX,South,0.19,0.08,0.54,Moderate Concern,0.88,Very High Concern,0.1942,0.0035,0.0115,0.0433,0.0035,0.7259,8653
48071,Chambers County,Texas,TX,South,0.2,0.09,0.41,Moderate Concern,0.79,High Concern,0.2244,0.0015,0.0113,0.0726,0,0.6697,13129
48123,DeWitt County,Texas,TX,South,0.17,0.08,0.82,Very High Concern,0.97,Very High Concern,0.3536,2.00E-04,0,0.0928,0,0.5478,9001
48217,Hill County,Texas,TX,South,0.19,0.08,0.87,Very High Concern,0.93,Very High Concern,0.2061,0.003,0.004,0.0627,0.0017,0.706,15265
48145,Falls County,Texas,TX,South,0.19,0.08,0.98,Very High Concern,0.99,Very High Concern,0.2316,0.0039,0.0047,0.2411,0,0.5124,7212
48187,Guadalupe County,Texas,TX,South,0.16,0.07,0.43,Moderate Concern,0.77,High Concern,0.3792,0.0018,0.0163,0.0758,0.001,0.5036,45459
48243,Jeff Davis County,Texas,TX,South,0.18,0.09,0.36,Low Concern,0.89,Very High Concern,0.3985,0,0,0.0103,0,0.5837,1166
48273,Kleberg County,Texas,TX,South,0.17,0.08,0.98,Very High Concern,0.99,Very High Concern,0.7288,4.00E-04,0.0224,0.0294,0,0.2019,13919
48153,Floyd County,Texas,TX,South,0.17,0.08,0.83,Very High Concern,0.97,Very High Concern,0.5868,5.00E-04,0.0017,0.0288,0,0.3681,3484
48265,Kerr County,Texas,TX,South,0.15,0.07,0.7,High Concern,0.6,High Concern,0.2694,0.0025,0.0082,0.0143,8.00E-04,0.6872,19306
48235,Irion County,Texas,TX,South,0.18,0.09,0.2,Low Concern,0.88,Very High Concern,0.2556,0,0,0.0407,0,0.6988,945
48225,Houston County,Texas,TX,South,0.2,0.09,0.91,Very High Concern,0.97,Very High Concern,0.1108,0.0023,0.0038,0.2491,0,0.6183,9095
48049,Brown County,Texas,TX,South,0.18,0.08,0.63,High Concern,0.72,High Concern,0.2225,0.0029,0.0071,0.0353,0,0.7163,17705
48137,Edwards County,Texas,TX,South,0.17,0.09,0.44,Moderate Concern,0.92,Very High Concern,0.5662,5.00E-04,0,0,0,0.4327,956
48249,Jim Wells County,Texas,TX,South,0.17,0.08,0.92,Very High Concern,0.99,Very High Concern,0.8028,0.002,0.0051,0.0062,0.0013,0.1796,16717
48279,Lamb County,Texas,TX,South,0.17,0.08,0.9,Very High Concern,0.99,Very High Concern,0.5556,0.0036,0.0052,0.0299,0,0.3931,6933
48185,Grimes County,Texas,TX,South,0.18,0.08,0.86,Very High Concern,0.9,Very High Concern,0.2416,0.0025,0.002,0.1488,0,0.585,9986
48223,Hopkins County,Texas,TX,South,0.19,0.09,0.71,High Concern,0.76,High Concern,0.1687,0.0027,0.0067,0.07,0.0012,0.7328,16419
48057,Calhoun County,Texas,TX,South,0.17,0.08,0.86,Very High Concern,0.88,Very High Concern,0.4887,0,0.0526,0.0233,3.00E-04,0.4229,9367
